,Nickname,LikedByAuthor,CommentText,Date,LikesCount,isBaseComment,RepliesCount,RepliesID
182,Руслан Козлов,False, @nizamettin gafuri    щ им тщщ ММММ ООО.  И со им щ им тщщ щ им щ по им и щ. . Из ММММ из-за их. Щ.  Щ.  Из.   На л эти щ им щ по из за ТТ щт щ ли л. Из щ им щ или. Щ этим из.   ООО ТД. Анна щ щи. И щ ними России размер щ.  З ММММ ММММ из-за ее. Щ ТТ щ щ л. Щ 9 то из ММММ ТТ ТТ. По щ щ щ щ. Л на щ. По щ щ мест щ им тоже не тщ. Щ. По ссылке или из. ТТ.   ТТ и их. Щ ММММ ММММ тщл из за ТТ ТТ. Щ щ или от. Щ ТТ л на ли ТТ ее ММММ из-за щ им щ ММММ щ.  Л ее. ТИ ТТ ТТ щ.  Л на из щ ММММ щ л на щ 9 ММММ из.   Щ или на щ ММММ. Из. Щ ММММ ТТ. Щ. Щ. Щ. Щ ММММ из за л то ь.   Мы их 9. Л щ или ТТ.   Щ т их л л.  Что щ щ по итогам месяца МРИИ щ. Щ щ ли щ щ. Из Щ. Ь. ТТ щ ММММ из им. ТТ щ. Из щ щ ММММ щ им щ щ ли щ. На ь ТТ из 9.  Из л ММММ. Из.    Из за щ ТТ щ. Щ. И. Щщ ММММ щ. ТТ щ им лщ из ООО НПП ООО им тщ тщ 8 по их ООО щ. ИЗ. Л ТТ и их. Щ щ из т это.  ТТ. ТТ. Щ от 9 т из. Щ по. Щщ.  Щ.  ООО л по ТТ. Щл. .  ТТ тщзщ и их щ. С УВ.  Щ ли. Щ от щ ли из т. Щ щ. На щ щ. Из них 9 то ь ООО щ т щ по ООО. Щ на.  ООО.   Из дома щ ТТ щ. Из. Из. ООО ТД щ щ щ щ из ММММ.  Щ по нет щ щ из ММММ из-за ее ТТ щ и ООО щ ТТ щ. Щ 9 щ ли из ООО щщ щ им л щ щ ТТ из ООО по ТТ. Щ из щ.  ООО.  Щ из ММММ щ9 ММММ ММММ. Щ. Щ от ТТ ь щ тщщ им по ТТ ее щ из тщ из лщ ООО щ.  Щ.  Щщ и щ щ щ щ л ТТ по щ им.  Из ООО. Щ щ или ММММ щ ли. Щ.   Щ. Щ из из щ им щ. Щ мест из них щ.  Добрый. ООО Щ ММММ щ. Щ ли из ММММ ММММ из им. Щ щи ТТ щ из.   Л ТТ из. ТТ и. Щ щ ММММ за 9 щл. Щ щ. Щ из.  Т. 9щ им щ по л на щ щ. Щ. ООО НПП ООО.     ООО щ по ТТ щ из ООО. Из.  Щл. Из щ. Щ или.    Щ щ л на ТТ из ь ь по. Щ.   Л на щ щ ММММ. Щ.  Щ день ООО ТД щ ли щ т 9 то д щ.  ТТ щ9.   Щи.  Л на щ из им или.   Щ из щ. Щтщ. 9щ им МРИИ им щ. Лщ им или нет России. От ООО ООО.  ТТ щ то из щ из.  Щ из т и ТТ щ из ООО НПП.  . Т9. ТТ. Щ ММММ ММММ ММММ. Щ т щ щ щ от щ.  Щл щ. Щ ММММ ММММ ли щ д на им щ по л ТТ по ООО им или на.  Щ щ.  Из ли щ ли щ ММММ щ ММММ щ им ООО мир щ ТТ щщ щ щи. Щ 9 щ ММММ. Т ТТ щ ТТ из им ООО. 9 ММММ из т. ООО ТТ.  Щ. Щщ щ им. Щ из щ из. 9 на щ. Лщ щ им лщ ТТ из щ.   Из за ее. Щ.    ООО ли из Т9 щь из ООО ТД щ или щ сообщения им.   До щщ по ООО им щ по щ.   ТТ ТТ.  ТТ из ООО ТД.   .  Щ из.  Щ щ щ щ. Щ ТТ ТТ на из шщ.  Щщ 8 то ТТ из то из-за лщ это.   Щ щ ММММ щ по ь и щщщ т т ТТ щ ТТ. Из щ из.  Щ или щ ММММ из за щ ьщ. Ли Щ из щ или ТТ. Из.  С им щ щщ. Щд.     Щи 9 по физике 9 на. Все. Щ. Щ. Т9.  ООО.  Щ из из ООО это щ. Щ.   ТТ из. Щ щ ММММ щ.  Или ТТ. Щ.   Т. 9. Из за. Щ щ. Щ или щ щ. Или. ТТ из тщ щ им ьтл. Щщ л том ш. Щщ ТТ щ по з щ щщ ММММ щ щ. Щ. Из щ щ щ. ТТ Щщ от щ. Щ ТТ из из т. Щ ММММ щ щ. Из Щ то Т9.  Т9 ТТ. Щ из щ.  Щщ щ щ щ ли щ щ щ из щ. ТТ Щ.   Щит. Щ из или.  Щ то и щ.  Щ9 д щ ТТ л из щтщ щ. Д 9 из щ из из щтщ из щтщ.  Или. Щ.  Л на.  Щ щ им щщ. Из того щ тщ ТТ ТТ щ ММММ щ щ щ щ ММММ из т это щ. Щ из щ. С ли щщ.  9лщьт из ли. Щ или из.  Лщ щ и щ щщ ММММ 9. Щщ.  ТТ Щ из щ ММММ 9 щ ли щ. Щ из.  Л ММММ меня щ из. Щ щ это. Щщ щ. Щщ щ. ИНН вы щ. . 9лщ щ. Т ММММ. ООО ь 8л ли. Щ9 щи 9. ТТ из.  Щтщь тт9 щ щ из. Щ щщщ ь ТД. Щ8 ш щ то они щ.  Щщ9 раз ее за. Щ ТТ тщ щщ из щ. Т это ш. Щ ММММ щ.  Щ из. Т дь ь. Из.  Щ или ММММ из щ щ ММММ. Щ ли наши тщщ ТТ из ь за ее щ ТТ из из ее 9. Щ ММММ щ. Из.  Тщ ТТ. 9. Щщ щ9 щ мм. Щ.   Щ из шщ им щ. Лщ.    ТТ Из или 9 по д. Ли Щ щ щ щ.  Или щ.  Щ щ щ из.   Из. 9 ООО им ТТ ММММ 9 на л9 по ТТ или щ.      Из щ щ ли или щ им.  Щ щ 9 ь из. Щ щщ из не ТД щ щщщ. Щ МРИИ из. 9 из ТТ из т.    Щ. Щд. Щщщ. Щ. Если ее щ или ь.  Ь. Ь щщ. Из щ щ лиц ДДДЯЯЯЯЯЯ щ. Щл щ щ щ из ММММ ММММ ММММ 9 за т.   Щ раз не из щ им по 9 из ООО ТТ 9 щщ или же.  ТТ из щ щ из ООО. Щ щ.  Из них. Щ.  Щ.  Щ им т.     Щщ щ 9. Тщт щ из. Т. Щ из. ТТ.   Щ мини щ от. Или л по щ по ООО щ щ. Из из 9т.  Щщ щ 98. ТТ ООО щ или 9 по. щщ щ щщщ тщтщ ТТ щ т до щ или щ ТТ из. Ь для щ щ щ щ из из. ТТ Щ щщт9щ. Щ. ООО.   Щ. Из за ТТ л. Щ щ щщщ.  Щ из. Щ. Щщ. Щщ.  Щщ от щ щ ММММ ТТ щ из ТТ ь.  ООО щ. 8. Щ щ по телефону из ее т на. Щ ТТ на 9. Щ. Из ли щ. ООО щ. Щщ ТТ ТТ.  Т на щ. ТТ.  Щ щ ММММ.  З ММММ. Щ из низ щ щ 9щ.   Щщ не щ.      Сообщение щ. Из них д. Щ ММММ или щ или ТТ из. Ь от Т9 ее лщ им щ ь по. Щ раз. Щщ щ.  Щ ММММ т ТТ нее 9.  ТТ щ щ л ММММ щ. 9 щщ 9щ им. 9 то.    Ь 9 т.  Щщ щ ТТ. Щ из из 9щ щщщ щ щ. Щ щ.   имеет щщ.  Щ щ щ щ.   Щ из щ из ли ТД ли щ9 ММММ ТТ щ з д по ООО.   Или щ. Щ ь щ. 9 по. ООО щ щщ из т щи щ зЗАРАЗ щ. Л щ щ9щщ. Щ. Щ щ ТТ щ. Щш. Щ9.  ИНН.     Тщ. Щщ щ.   Щ.  Щ. ТТ. Щщщ из ТТ щ из из л.   9. Щщ из-за щ щ ТТ.  Щд. ТТ щщщ щ щ 9 л от Т9. Щщ щл щщ щщщ9 ММММ. Щ щщ9 щщ щ. Щ щ им щ по щ. Из Щ. Ь ь. Из ТТ Щщ щ. Или.  Щ по щ т их щ щщщ. Щщ щд 9 то. Ьлтт л щ.  Щ щ. Щ щ щтлщ щ им щ щ щ щ щ ММММ л щ 99ь ЦЕЕ это щ по щ. Ь из. Щ щщ. Щ из щ им. Щ из т щ из щщщ из них. Щщ от щ. Щ.  Щ. Щ из щд щ9 ООО лт ООО щ.  Щ щ щ ООО НПП щ щ. Щ щ из щ. Щ ЛИМООНЧИКОМ. Щ ММММ ММММ этого щ т9 щщ.  Щтщд из щь. Щ9 щ л9щщ щ.  Щ из щ л щщ. Щ щщт9. Щ ММММ дщ л и ТТ щщз при щ ТТ щ тщщ.    Из тщ.     Щ. От щ ь9 щл. Щщ9 щ. 9 щщ щщ ТТ щл щ или. Вот л9щ. Щщщщ.  Щ.  Щлщщ щщ. Л щ.  Щ щщщ из щи из. Д то з. Щ из. Щ8 из.   На щ.  Лщ 99щль щ ММММ щит. Щ. Щ. Щщ щ из щ или щщ щ щщ 9щ ТТ ь ТТ щ. Лщ. Д.  Щ л щ. Щ9щ щщщщ щ. Щ щ зз т ТТ.  Ь щ щ ММММ щ9. Т 99 ТТ щ. Щ щ щ им. тщщ. 9щщщ щ или щщ от щщ т и щ.  Щ9 из 9д из.  Щщ. Щщщ из щ. Щ. Щ использовать. Щ щ щ из щ щ до сообщения 9л ННННААААХХХХУУУУЙ щ ТТ 9. Дщ. Из. Щщл ММММ щ. Щщ из щ щ щщщ щ щ из щ зщщ из. Щ.  Щ.   Щощ л щщ9 то л из.  Л щ. Щщ л щ щ из 9. З.  9 из щ щ щ из щ. Щщ им т. Л щ ими щщ. Щщщщщ тщ щ щ 9щщ9 или.   Щ щщщ из.  9 ООО щщ щщщ из щ щ щл щщт щщщщ. Щ щ из щ щ щ из щщщ щ щщ щ щ.   Щ щщ щщ. Щ. Щщ щ щи щ щ99щ.  9 л ММММ и щщщщ9щ. Щщ ММММ щ 9щ 9щ из д.  9. Щи лщ щщ щщ щ ь9. О ее из 9 ООО ТД щ. До щ или т 9. Щ из щ9щщщ щщщ. Щ щ. Щщщ щ из щ. Л щ. Дт9т из дщ. 9 8д щщ ММММ щщ щ. Ни щ. ООО 9 щ9 ь. 9 то.  Щщ щ щ щ из щ.  ООО. ТТ.    9ь щ щ9 ММММ 9 день от щ по щ щ ли т ТТ щ.  99 или щлщ л ООО щ 9 9щ из 9. Т до т ТТ ТТ щ зщщ щ9. 9 щщ 9 из. 9щ щщщ щл щ. Щщщ ТТ. ООО 9 щ9 щщ. Щ9щщш 9щщ из щ щ9щ.  Щл на щ ТТ на.  ООО. Щдщ 9,2021-03-01 07:01:18.351709,0,False,0,[]
183,Юрий Морозов,False, @nizamettin gafuri  з 90 файл 00,2021-03-01 07:01:18.353702,0,False,0,[]
184,Vl4d_ gaming and stuff,False," @nizamettin gafuri  
Йхххх",2021-03-01 07:01:18.354700,1,False,0,[]
185,Aymen Bekhit,False, @nizamettin gafuri  .,2021-03-01 07:01:18.355697,0,False,0,[]
186,Gauaj JAIBDMO,False, @nizamettin gafuri  pppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppln,2021-03-01 07:01:18.356695,0,False,0,[]
187,Roni Kag,False,6,2021-03-01 07:01:18.357692,0,False,0,[]
188,Miloud Hida,False, @Игорь Пискунов  Kanada,2021-03-01 07:01:18.359686,0,False,0,[]
189,Cantika Mamonto,False, @Игорь Пискунов  .,2021-03-01 07:01:18.360684,0,False,0,[]
190,Игорь Пискунов,False," @Mehruboni Masrur  Через год , понял. Рейнбоу-радуга?
Не братан, это не наше.",2021-03-01 07:01:18.361681,0,False,0,[]
191,zolotoy,False,Ну как так валить всех,2021-03-01 07:01:18.362678,0,False,0,[]
192,zolotoy,False,Ох и шляпа,2021-03-01 07:01:18.363676,0,False,0,[]
193,Игорь Пискунов,False," @zolotoy  Сегодня, под роллом с овальным, предположил, что его , в зоне,треснут об шляпу,........Баярского.
Думал, твой коммент, оттуда прилетел.",2021-03-01 07:01:18.365670,0,False,0,[]
194,Mariua Olar,False, @Игорь Пискунов  ZZZȘAA,2021-03-01 07:01:18.366668,0,False,0,[]
195,Валижан Каримкулов,False, @leonardo 11  555#,2021-03-01 07:01:18.368663,0,False,0,[]
196,Валижан Каримкулов,False, @Mark vincent Monares  555#,2021-03-01 07:01:18.369660,0,False,0,[]
197,Yrik Yk,False, @nizamettin gafuri  2222222221112,2021-03-01 07:01:18.370657,0,False,0,[]
198,Жумабек Мамытов,False, @Nicolae Hagiu  хорошыйфильм,2021-03-01 07:01:18.371655,0,False,0,[]
199,Жумабек Мамытов,False,Хороошыйфил м,2021-03-01 07:01:18.372652,0,False,0,[]
200,Владимир Мамай,False, @Исломидин Куганов  А змз аз а за ЗЗЗюбюцбююжююююжьюэюююcmmmm,2021-03-01 07:01:18.373649,0,False,0,[]
201,Ibragim Isamidinov,False, @nizamettin gafuri  рроооо,2021-03-01 07:01:18.374646,0,False,0,[]
202,Царство Духа,False,🙏,2021-03-01 07:01:18.375644,0,False,0,[]
203,Иван Муравлёв,False, @nizamettin gafuri  ф,2021-03-01 07:01:18.377638,0,False,0,[]
204,Иван Муравлёв,False," @nizamettin gafuri  фъ эти я яя!&_556668?/  …;:7, . ,,мфФфффд ш эда зе мм",2021-03-01 07:01:18.378635,0,False,0,[]
205,Светлана Новикова,False,"СУППЕР ФИЛЬМ И ЕПИФАНЦЕВ,УМНИЧКА!И ВСЕ АКТЕРЫ МОЛОДЦЫ!😊♥️👑",2021-03-01 07:01:18.379633,0,False,0,[]
206,Thomas Boots à toi aussi,False,Q,2021-03-01 07:01:18.380631,0,False,0,[]
207,Багандгаджи Багандов,False, @Игорь Пискунов  23лхэ,2021-03-01 07:01:18.382626,0,False,0,[]
208,Багандгаджи Багандов,False,7,2021-03-01 07:01:18.383623,0,False,0,[]
209,Игорь Пискунов,False, @Багандгаджи Багандов   Не понял текста?,2021-03-01 07:01:18.384620,0,False,0,[]
