,Nickname,LikedByAuthor,CommentText,Date,LikesCount,isBaseComment,RepliesCount,RepliesID
141,Aleasha Abbas,False,We can see clearly who plays FIFA for real here.,2022-02-25 07:23:31.632506,0,False,0,[]
142,Aleasha Abbas,False,Let us play a real FIFA folks.  Behold.,2022-02-25 07:23:31.633504,0,False,0,[]
143,GUILD- Reeky,False,Bro BRING IT ON,2022-02-25 07:23:31.634501,0,False,0,[]
144,Leopard gecko life,False,Amen,2022-02-25 07:23:31.635498,0,False,0,[]
145,Rainbows,False, @Lev Lev  same poor childrens who live there,2022-02-25 07:23:31.637493,0,False,0,[]
146,Lev Lev,False, @ExtremeSkillz  No we are still friends. Even though there is big political tensions going on.... I am extremely devastated. Because things can happen...m,2022-02-25 07:23:31.638490,0,False,0,[]
147,Bobby Hill,False," @Lev Lev  I’m an American and I’ve never wanted any war. People who are innocent die because old dudes get mad at each other. They really try to play god, don’t they…",2022-02-25 07:23:31.639487,0,False,0,[]
148,丨丂卂   🇧🇷,False,Que Deus tenha piedade 😭😪,2022-02-25 07:23:31.640485,0,False,0,[]
149,Yoki de Bear,False," @Jonel ""Bondying"" Nuezca  1 Minute Man Nuclear Bomb can destroy 300 Russian cities with a 99% success rate. We have 6,500 of them. Russia also doesn't have 11 aircraft carriers either. Or 3 stealth war ships worth 7 billion a piece. Let's talk about subs. We developed the stealth in subs, we will hear you before you hear us. We have 78 
P-8 Poseidons, theirs nowhere in the ocean you can hide, they can carpet bomb sensors in massive areas. After that they will launch one of forty rocket/torpedo their a mix of both. How sure are you the US doesn't already have multiple subs hiding off your shores. Y'all can't locate our new stealth bomber. We developed the stealth technology in planes to.",2022-02-25 07:23:31.641483,0,False,0,[]
150,Mark Behnam,False," @Lev Lev  that’s what’s sad about this world. Not everything we want comes true, even if it hurts others.",2022-02-25 07:23:31.643477,0,False,0,[]
151,Tom Beacher,False,praying for my investment portfolio,2022-02-25 07:23:31.644474,0,False,0,[]
152,Kevin Luong,False, @Lev Lev  Putin is your Tsar.,2022-02-25 07:23:31.645471,0,False,0,[]
153,Parker Martel,False,Go Russia! Destroy these fools! All of them!,2022-02-25 07:23:31.646469,0,False,0,[]
154,Luke,False,"I wonder what the US would do if Russia wanted to put nukes into their neighbouring countries, all Obiden needs to do is say ok Putin we will not put nukes in Ukraine, simple wake up world!!! The Ukrainian president is a US paid prostitute.",2022-02-25 07:23:31.647466,0,False,0,[]
155,hjgkdflgfhjd,False,I hope everyone is safe,2022-02-25 07:23:31.648463,0,False,0,[]
156,Ash,False," @3dsmax rocks  same goes for americans who says they don't want war but destroyed Libya, Afghanistan, Iraq, Syria etc. It goes both ways.",2022-02-25 07:23:31.649461,0,False,0,[]
157,Dakota,False," @3dsmax rocks  Despite how you were born, not even Russian is a dickhead with drowning himself in vodka. 
Russians are people too, and not all people support, or want to go to war entirely unnecessarily. 
I hope casualties aren't taken.  2022, and we still haven't evolved among the common monkey? It's sad, truly.",2022-02-25 07:23:31.651456,0,False,0,[]
158,Jessica Knight,False,Absolutely. Godbless,2022-02-25 07:23:31.652453,0,False,0,[]
159,FURIOUS AMV's 夢,False,https://youtu.be/JIKjdD3kxeQ,2022-02-26 07:23:31.653450,0,False,0,[]
160,JSU's n Bhdjnfj,False,Everyone but the slimy NATO controlling western aristocracy.,2022-02-26 07:23:31.654447,0,False,0,[]
161,JSU's n Bhdjnfj,False, @Gradorr27  and the west who provoked this.,2022-02-26 07:23:31.655445,0,False,0,[]
162,JSU's n Bhdjnfj,False, @Saintbow  because so much empathy was shown towards them..,2022-02-26 07:23:31.656442,0,False,0,[]
163,Вадим Вадимович,False,GLORY TO PUTIN - OUR TSAR,2022-02-26 07:23:31.658472,0,False,0,[]
164,JSU's n Bhdjnfj,False," @Bradley Hensley  You’ll need a kamikaze pilot to get anything out of the F35, our most technologically “advanced” weaponry. Meanwhile Russia and China have perfected functional equipment. Don’t run your mouth, for all our sake.",2022-02-26 07:23:31.659463,0,False,0,[]
165,JSU's n Bhdjnfj,False," @Jonel ""Bondying"" Nuezca  he’s not that crazy, but he will if the psychopaths running the west do. And his rockets will land first.",2022-02-26 07:23:31.660431,0,False,0,[]
166,JSU's n Bhdjnfj,False, @Clutz  after you. Don’t be a fool.,2022-02-26 07:23:31.662426,0,False,0,[]
167,Gradorr27,False, @JSU's n Bhdjnfj  if you think putin didn't plan this regardless of the west you must buy into Russian propaganda. Western countries have been tip toeing around Russia since the collapse of the soviet union.  The blame lies 100% at the Russian dictators feet.,2022-02-26 07:23:31.663423,0,False,0,[]
168,Gradorr27,False, @Aleksandar  I see someone got their dose of Russian propaganda.,2022-02-26 07:23:31.664421,0,False,0,[]
169,Lev Lev,False, @3dsmax rocks  Me no. I legit have this point of view,2022-02-26 07:23:31.665418,0,False,0,[]
170,The Angry General,False," @Lev Lev  No need to pray for Ukraine. This is what God wanted! He's wiping the sinners off this planet by demolishing them! The men, women and children who die are the sinners who deserved it. It's in God's plan for this to happen. Things like this don't happen to people for no reason. It's in your Bible. If God wanted to stop the war it would not have happened in the first place. No need to pray. God got this! In Jesus name Amen!😊",2022-02-26 07:23:31.666415,0,False,0,[]
171,Odin Hardware,False,Cried,2022-02-26 07:23:31.667413,0,False,0,[]
172,"Jonel ""Bondying"" Nuezca",False, @SRS.SMD_95  only geys like Boy George say war is stupid.,2022-02-26 07:23:31.668411,0,False,0,[]
173,Lev Lev,False, @The Angry General  God said to pray for thy enemies.,2022-02-26 07:23:31.670405,0,False,0,[]
174,ORVONTON,False,The mass majority doesn't have a say we are just citizens and all the big in control are the only ones that truly decide what happens,2022-02-26 07:23:31.671402,0,False,0,[]
175,Aleksandar,False, @Gradorr27  you are just blind...,2022-02-26 07:23:31.672399,0,False,0,[]
176,TONY STARK,False,Russia please clean Ukraine 😂😂😂,2022-02-26 07:23:31.673397,0,False,0,[]
177,Nellie Viloria,False, @SA FA  let's us start,2022-02-26 07:23:31.675392,0,False,0,[]
178,Nellie Viloria,False, @Azymight HH  fifth right now,2022-02-26 07:23:31.676389,0,False,0,[]
179,Nellie Viloria,False, @Gradorr27  I'm the one,2022-02-26 07:23:31.677386,0,False,0,[]
180,Nellie Viloria,False, @Peanut Butterman  I want war,2022-02-26 07:23:31.981737,0,False,0,[]
181,Nellie Viloria,False, @Marian Singer  No prayer,2022-02-26 07:23:31.983709,0,False,0,[]
182,Nellie Viloria,False, @Benjamin sambul  you didn't     able to war Philippines russia,2022-02-26 07:23:31.984705,0,False,0,[]
183,Nellie Viloria,False, @Константин Самойлов  no peaces for ne,2022-02-26 07:23:31.985702,0,False,0,[]
184,Nellie Viloria,False, @Dimitry Gorno Melikov  we are talking russia and ukrain,2022-02-26 07:23:31.986699,0,False,0,[]
185,Blenkcode Supreme,False, @Lev Lev hi russia oh ur innocent russian,2022-02-26 07:23:31.987697,0,False,0,[]
186,Константин Самойлов,False," @Nellie Viloria  what is ""ne""?",2022-02-26 07:23:31.988694,0,False,0,[]
187,Ben Lewis,False,Putin proves to the world that Biden is a weak old fool.,2022-02-26 07:23:31.990689,0,False,0,[]
188,Kay Bicaku,False,Noone wants a world war . But he has to be stopped . Because it will go that way. This is not a game of monopoly,2022-02-26 07:23:31.991687,0,False,0,[]
189,Константин Самойлов,False, @Kay Bicaku  how you suggest to stop this?,2022-02-26 07:23:31.992684,0,False,0,[]
190,Kay Bicaku,False,No idea like any other innocent person .. all I know in my heart is the Ukrainians are doing there best . And  god protect them. Nuclear weapons are on the table here and noone wants that.. he enters Poland  End of that's part of NATO',2022-02-26 07:23:31.993681,0,False,0,[]
191,Bradley Hensley,False, @JSU's n Bhdjnfj  lol you’re delirious,2022-02-26 07:23:31.995675,0,False,0,[]
192,SA FA,False, @Nellie Viloria  Then go to army,2022-02-26 07:23:31.996673,0,False,0,[]
193,تحseeن  ذهره⟭⟬,False,"No war
Stop ⛔",2022-02-28 07:23:31.997670,0,False,0,[]
194,punchcat07,False,The West kept poking the Russians. Completely the Wests fault,2022-02-28 07:23:31.998667,0,False,0,[]
195,punchcat07,False,​ @Gradorr27   Russia will never allow the Ukraine to side with West and have missiles on their borders Putin continued to warn the Ukrainians and the West but the pro west Ukrainians continued to break the Minsk Accords . The West made promises they cant keep but wanted the money . They were warned now they will pay,2022-02-28 07:23:31.999666,0,False,0,[]
196,Classes of Top,False,Europe invaded first with their subs.,2022-02-28 07:23:32.001660,2,False,0,[]
197,punchcat07,False, @Classes of Top  exactly Western Europe has been poking the Bear for years as the western elites get rich off of the gas .,2022-02-28 07:23:32.002657,0,False,0,[]
198,M B,False,"Not only Russia.  Lest we forget how much carnage, death and destruction the USA has been  responsible for (in war, it takes 2 or more 2 tango):   
https://m.youtube.com/watch?v=GADzCHapjYc&list=PLzk1nxEKnKQGY10NyusabxqrdaVLbLlP5&index=23",2022-02-28 07:23:32.003654,1,False,0,[]
199,Adam Brass,False,"how quickly people forget who has been bullying and murdering Russians for the last eight years...

https://youtu.be/mirUv1ybrYk",2022-02-28 08:23:32.004651,0,False,0,[]
200,Expert Spillage,False,All I can say is.😭😭😭😭😭😭😭,2022-02-28 15:23:32.009638,0,False,0,[]
201,Expert Spillage,False," @Константин Самойлов  I agree with you. But it's often the government who ruin it for us. Would you agree with me? I certainly don't want to be attacked, just like every country there are good people in bad people, it's the same here",2022-02-28 15:23:32.010635,0,False,0,[]
202,Expert Spillage,False, @Vanessa Montalvan  and they are 😔😪❤,2022-02-28 15:23:32.012630,0,False,0,[]
203,Expert Spillage,False," @roy roy  absolutely. All of the countries more sanctions on the country. It would be sad for the Russians because there are nice Russians, most of the citizens. That's basically generally the government. But that would ruin their economy and they wouldn't be able to maintain their military. But Russia does have quite a few supporters",2022-02-28 15:23:32.013628,1,False,0,[]
204,Expert Spillage,False, @Max  Yemen is such a lovely country it's so sad what is happening there,2022-02-28 15:23:32.014625,0,False,0,[]
205,Expert Spillage,False, @NeroKoso  I really hope so too,2022-02-28 15:23:32.015622,0,False,0,[]
206,Expert Spillage,False," @Erik Adalbert van Nagel  sadly that's true I agree with you. But at least Christians trying to help, in their way",2022-02-28 15:23:32.017617,0,False,0,[]
207,Константин Самойлов,False, @Expert Spillage  100%,2022-02-28 16:23:32.018614,0,False,0,[]
208,Expert Spillage,False, @Odin Hardware  Me to Odin. I cry when I see it on the news and sometimes just spontaneously 😪,2022-02-28 16:23:32.019611,0,False,0,[]
209,Expert Spillage,False," @Константин Самойлов  complete truth.  Normally don't get involved in conversations like this. But I'm watching my language. Is enough physical violence in the world, we don't need verbal. And now apparently we need to be worried about North Korea to. Developing long-range nuclear missiles, that's scary 😔😔😔😔❤",2022-02-28 16:23:32.020609,0,False,0,[]
210,Константин Самойлов,False," @Expert Spillage  i am not familiar with  North Korea situation, but i wouldn't want to die by korean missile, that's all i know",2022-02-28 16:23:32.022633,0,False,0,[]
211,Expert Spillage,False, @Константин Самойлов  yes they're doing heaps of long-range missile tests. More than they ever have. And no neither would I :-( and that was in the news too so if this comment gets removed blame Fox,2022-02-28 17:23:32.023601,0,False,0,[]
212,Expert Spillage,False, @Dakota  Absolutely 💯 ❤,2022-02-28 18:23:32.025595,0,False,0,[]
213,Expert Spillage,False, @punchcat07  a very brave comment! . Oh I just think it's a great comment. If I say something like that I normally get attacked and I don't like that. It's a compliment :-),2022-02-28 21:23:32.026593,0,False,0,[]
214,Classes of Top,False,"you guys did not follow border restrictions and border regulations, properly and retrospectively. If you still don't get what forms, paperwork, and manner is, go back to pre-school.",2022-03-01 02:23:32.027590,0,False,0,[]
215,Classes of Top,False,"you guys did not follow border restrictions and border regulations, properly and retrospectively. If you still don't get what forms, paperwork, and manner is, go back to pre-school.",2022-03-01 02:23:32.028587,0,False,0,[]
216,punchcat07,False, @Expert Spillage  Meaning ???,2022-03-01 04:23:32.029585,0,False,0,[]
217,Expert Spillage,False," @punchcat07  well I'm simply  not brave enough to say things like that. Because I always get attacked, that's why I've watched my language. The meaning is it's a compliment. I liked it! I apologise for not giving you a context , Is that ok? I guess I could see why you it could've sounded negative, but it's simply not. And I'm also not normally brave enough to join in conversations like this. But if you don't like my compliment, it's basically not an issue,so I can delete this if you need me too? I'm just sad... I always thought calling someone brave was a compliment, but perhaps I must be wrong. So these days I try and stick to being positive. I always thought that was a good policy.",2022-03-01 04:23:32.031581,0,False,0,[]
218,Духовный экстрасенс,False,Putler is a war criminal and an agressor,2022-03-01 07:21:32.033574,0,False,0,[]
219,shawn,False,I wouldn't say never,2022-02-25 07:23:32.277296,46,False,0,[]
220,Wild wild West,False,"Yes , right on.",2022-02-25 07:23:32.278270,21,False,0,[]
221,Just Saying,False,Maybe you need to relook at history. Kings have fallen numerous of times.,2022-02-25 07:23:32.280295,51,False,0,[]
222,Cassandra Margit Winther,False,Take another look at history and you'll see some leaders die from assassination or full out revolution taking their heads.,2022-02-25 07:23:32.281263,35,False,0,[]
223,Shaheed Shamdeen,False,https://youtu.be/1LhQ5zW-0VI,2022-02-25 07:23:32.282289,1,False,0,[]
224,Lorenzo Luis Albano,False, @Cassandra Margit Winther  Hopefully!,2022-02-25 07:23:32.283256,3,False,0,[]
225,Dylan McCallister,False,"Zelensky has not left the country and i doubt he will. 

Many leaders throughout history have stood by their people as they parished and parished with them. 

Many more leaders who have started this kind of crap, mussolini, hitler, the russian tsars in example, have absolutely suffered. Pick up a history book.",2022-02-25 07:23:32.284254,10,False,0,[]
226,Springsnapped,False,Yup,2022-02-25 07:23:32.285251,0,False,0,[]
227,da vi,False,U sure bout that,2022-02-25 07:23:32.286248,3,False,0,[]
228,Bloodmuzzle,False,I bet that if the ones who decided to go to war had to fight on the battle ground Dictator's wouldn't seem to keen on the idea. They're cowards.,2022-02-25 07:23:32.288263,5,False,0,[]
229,Cassandra Margit Winther,False, @Lorenzo Luis Albano  ever heard of the French revolution?,2022-02-25 07:23:32.637789,2,False,0,[]
230,abipzishere.,False,yes that what im always thinking about when they mention about war,2022-02-25 07:23:32.638784,1,False,0,[]
231,Lance the Decayed Guardian,False, @Cassandra Margit Winther  Sadly usually by the time that happens there's already been a massive unnecessary loss of life,2022-02-25 07:23:32.639752,8,False,0,[]
232,Jessica Embers,False,"War Pigs (Black Sabbath) 1,971",2022-02-25 07:23:32.641748,0,False,0,[]
233,Cassandra Margit Winther,False," @Lance the Decayed Guardian  you're right, the whole of the 1700's was a tragedy for France",2022-02-25 07:23:32.642744,0,False,0,[]
234,Logan LoGiudici,False,Because of their very very real power and control over those unconsciously asleep or those ignorant by choice.,2022-02-25 07:23:32.643742,0,False,0,[]
