,Nickname,LikedByAuthor,CommentText,Date,LikesCount,isBaseComment,RepliesCount,RepliesID
113,Nina R,False," @Natalya Sedova  Вы правы! Вы же про зеленского? Да, он оказался просто продолжателем той политики, какую избрала Украина, получив независимость..Каждый новый президент хуже предыдущего. Решили избрать этого актёра, понадеялись...Опыт не удался. Не может актёр стать в одночасье хорошим, справедливым президентом.",2022-03-01 02:58:53.672576,0,False,0,[]
114,Nina R,False," @Елизавета Сурмачева  Это точно!!! Клоуном руководят из-за океана, он самостоятельно даже не может решить, сесть ли ему за стол переговоров, мечется, мечется, а потому что принимая дорогие подарки от дядюшки Сэма, должен вести себя хорошо (перед дядюшкой Сэмом).",2022-03-01 02:58:53.673544,0,False,0,[]
115,Nina R,False," @Людмила Людмила  Извините, а вы где живёте? Луганске? Донбассе? 8 лет в состоянии войны? Если да- я вас понимаю.",2022-03-01 02:58:53.675539,0,False,0,[]
116,Nina R,False," @Рушан Хапизова  Правильно написали, Рушан! Клоуну надо быть на сцене, в цирке, в КВН играть и получал бы там аплодисменты. Нельзя кого попало от безысходности ставить президентом. Особенно в такое напряжённое время.",2022-03-01 02:58:53.676536,0,False,0,[]
117,Людмила Людмила,False, @Nina R  концлагерь!с промьітьіми мовами.вьі потеряли человеческие качества из за страху бьіть закопанньім в лесу.перебежками на улице или в тюрьма.. достойно жизнь...еще один шизофреник..вот коленька подрастет и будет молодой король..,2022-03-01 07:58:32.677533,0,False,0,[]
118,Валерий Валерий,False,Спасибо братья.,2022-02-23 07:58:53.903357,72,False,0,[]
119,Александр Круглов,False,"Подождите белорусы.
Жаркие поцелуи Росии 
Это прелюдия перед пенитрацией. 
Маж жопу вазелином",2022-02-23 07:58:53.905351,35,False,0,[]
120,Olga М,False, @Александр Круглов  Вот ты и маж!,2022-02-23 07:58:53.906350,85,False,0,[]
121,Александр Хрунов,False, @Александр Круглов  профессионал. Россияне очень любят украинцев,2022-02-23 07:58:53.908318,26,False,0,[]
122,Sentinel,False,"Да, мы раньше тоже так думали, а утром уже пол страны решили выйти с Украины, не странно ниразу, пару дней и все😂 удачи вам!",2022-02-23 07:58:53.909316,18,False,0,[]
123,Кинолог ВК,False, @Olga М  У него ароматным кремом все давно уже смазано . Це ж Европа .,2022-02-23 07:58:53.910313,34,False,0,[]
124,Любовь Подколзина,False, @Александр Круглов  Ты дебил? Ещё не переоделся в штатское ),2022-02-23 07:58:53.911311,21,False,0,[]
