,Nickname,LikedByAuthor,CommentText,Date,LikesCount,isBaseComment,RepliesCount,RepliesID
116,Semen Semenovich,False,"США уже завезли ЯО в Украину. Бункерный дедуля моргнуть не успеет, как ракеты с Украины прилетят в бункер.",2022-02-24 06:51:53.320096,0,False,0,[]
117,B1ackZ,False,"""Спортсмены без знамен, 🪖солдаты без погон, могилы без имен,🪦 дети без отцов🕯,  дома без жильцов , головы без идей📐, арены без футбола⚽, города без людей, выборы без выбора, оппозиция  без позиции, пацан без понятия, газ без потока 🚱, 🪠ёршик без санкции ,дворец без хозяина , с Китаем без леса ⚰, с Чечней без голов🪓,  с Крымом без пенсии🤏 ,с Донбассом без тринадцатой💸 ,с солью без хлеба🧂, жизнь без смысла  с Миром без Мира..""☮
автор слов неизвестен,  автор ситуации ""ОБНУЛЁН""🗿",2022-02-24 06:51:53.321088,2,False,0,[]
118,Андрей Петров,False," @Semen Semenovich  ты совсем больной? 
Твой хозяин Байден ночью сикается))) 
ЯД на украйне невозможен по определению)))",2022-02-24 06:51:53.322066,3,False,0,[]
119,EverGreeN 735,False, @Андрей Петров  нравится жить в нищете и с промытыми мозгами ? 🤣🤣🤣🤣 Ты бомж,2022-02-24 06:51:53.324086,0,False,0,[]
120,Оля Максимчук,False,Ми не брати! Ми різні народи! Різні нації!,2022-02-24 06:51:53.325076,0,False,0,[]
121,Андрей Петров,False," @Оля Максимчук  таки да, турчанка ни когда не будет русской.",2022-02-24 06:51:53.326056,4,False,0,[]
122,Oksana Shalygina,False," @tituszx1  умник, ты можешь вернуть миллионы заморенных голодомором людей, с которыми ""входила"" насильно в ссср Украина? Свои размышления о разводе жене рассказывай.",2022-02-24 06:51:53.328050,0,False,0,[]
123,Татьяна Зорина,False,"""Кто-то хочет воевать"".. не ""кто-то"", а наглосаксы, и их тупые вассалы. 
Путин талдычит о том, что всем на планете должно быть хорошо, а  они говорят: нееееет, только нам.

Тот, кто этого не видит -- просто генетически дурак и с него спросу нет. 
А тот, кто делает вид, что не видит -- тот  враг рода человеческого. Каждый в свое время пожнет  результаты своего выбора.",2022-02-24 06:51:53.329047,2,False,0,[]
124,Olga Russ,False, @Андрей Петров  🤭😁😂,2022-02-24 06:51:53.330071,0,False,0,[]
125,Татьяна Зорина,False," @Oksana Shalygina  вы верните тех, кого вы в своей Одессе сожгли. Тех,  кого 8 лет на Донбассе убиваете.
Тех, кто погиб на всем протяжении этих 8 лет по всей Украине по причине  крушения вашего недогосударства -- от голода, холода, затяжного стресса и депрессии на фоне безысходности, от беспредела нациков, выстрелов и взрывов. Потом поговорим.",2022-02-24 06:51:53.332071,2,False,0,[]
126,София Федорчук,False, @Флок Серый   хрена лисого,2022-02-24 06:51:53.333066,0,False,0,[]
127,Оля Максимчук,False," @Татьяна Зорина  вам нічого не довести. У Росії винен весь світ, а одні ви святі. Тільки чомусь Росія напала на Грузію, Молдову, Україну. А на кого напав Захід? Конкретно? Вони вводять свої війська туди, куди нападає Росія, щоб захистити той народ від клятої Росії.",2022-02-24 06:51:53.334064,0,False,0,[]
128,Винни Пух,False,это ты неонацистам захватившим у нас власть в14м расскажи...мир....мирно они убивали нас?,2022-02-24 06:51:53.335064,0,False,0,[]
129,Елена Романюк,False," @челозавр  , что повторить?  Ковровые бомбардировки как в Чечне и Сирии по мирным городам? Уже весь мир увидел, что у вас кроме звериной злобы ничего не осталось.",2022-02-24 06:51:53.336029,0,False,0,[]
130,Елена Романюк,False," @Ярослав Дубровин  , Путин и хочет",2022-02-24 06:51:53.604186,0,False,0,[]
131,Оля Максимчук,False, @Винни Пух  які ще неонацисти? Нормально писати можете?,2022-02-24 06:51:53.606181,0,False,0,[]
132,Елена Романюк,False," @Irina Usova  , к вам пришел сосед,  в наглую с оружием отобрал у вас комнату, потом наводнил вашу территорию всяким сбродом, расстрелял из градов ваших друзей.. И после этого хочет, чтобы его считали братом.  Да пошли вы..",2022-02-24 06:51:53.607178,1,False,0,[]
133,Елена Романюк,False," @Иван Федотов  , пока что РФ занимается провокациями. Когда у твоих границ 150 тыс. армия, и все разведки мира кричат, что на вас нападут, то ясно, что вы будете оружием запасаться.",2022-02-24 06:51:53.608176,1,False,0,[]
134,Елена Романюк,False," @Артём Вавилов  , увы. Я прослушала речь Путина. Такой ненависти к Украине, какая звучала из его уст, я ещё не слышала. Он безумен. С кем договариваться?",2022-02-24 06:51:53.610199,3,False,0,[]
135,Винни Пух,False, @Оля Максимчук  запросто. те саме неонацисты которые на майдане поделили украинцев на сорты по мовному религиозному и историческому признаку. Те которве жгли убивали себе подобных. Я стал низшей расой у себя в стране т.к мой сын не имеет права учиться на родном языке прабабушек и прадедушек. Мнение таких как я не афишируют. Тв радио которые дали возможность высказаться таким как я закрывают или судят.,2022-02-24 06:51:53.611167,1,False,0,[]
136,Irina Usova,False," @Елена Романюк  посмотрите,с какого времени вы стали вооружение стягивать на Украину. И вспомните майдан 14 года.",2022-02-24 06:51:53.613162,0,False,0,[]
